"","index","Baseline","Advanced"
"235",235,11,"11"
"236",236,22,"11"
"237",237,10,"13"
"238",238,10,"13"
"239",239,12,"11"
"240",240,6,"12"
"241",241,10,"4"
"242",242,22,"4"
"243",243,4,"4"
"244",244,4,"4"
"245",245,13,"4"
"246",246,21,"22"
"247",247,21,"6"
"248",248,4,"10"
"249",249,11,"12"
"250",250,12,"12"
"251",251,6,"12"
"252",252,12,"12"
"253",253,6,"12"
"254",254,12,"12"
"255",255,12,"12"
"256",256,13,"12"
"257",257,13,"13"
"258",258,13,"12"
"259",259,4,"4"
"260",260,13,"12"
"261",261,13,"13"
"262",262,12,"12"
"263",263,12,"12"
"264",264,13,"13"
"265",265,22,"6"
"266",266,21,"22"
"267",267,6,"12"
"268",268,6,"12"
"269",269,12,"13"
"270",270,6,"11"
"271",271,12,"12"
"272",272,15,"14"
"273",273,22,"11"
"274",274,13,"10"
"275",275,16,"13"
"276",276,10,"13"
"277",277,12,"6"
"278",278,21,"4"
"279",279,13,"4"
"280",280,13,"4"
"281",281,10,"12"
"282",282,20,"21"
"283",283,22,"16"
"284",284,10,"13"
"285",285,21,"12"
"286",286,14,"14"
"287",287,18,"13"
"288",288,12,"11"
"289",289,4,"13"
"290",290,21,"14"
"291",291,10,"4"
"292",292,6,"12"
"293",293,4,"4"
"294",294,11,"11"
"295",295,15,"16"
"296",296,4,"13"
"297",297,6,"21"
"298",298,14,"14"
"299",299,14,"14"
"300",300,14,"14"
"301",301,14,"14"
"302",302,14,"14"
"303",303,14,"14"
"304",304,14,"14"
"305",305,15,"14"
"306",306,14,"14"
"307",307,14,"14"
"308",308,15,"18"
"309",309,14,"14"
"310",310,14,"14"
"311",311,14,"15"
"312",312,15,"14"
"313",313,14,"14"
"314",314,14,"14"
"315",315,14,"15"
"316",316,14,"14"
"317",317,14,"14"
"318",318,14,"14"
"319",319,20,"20"
"320",320,19,"15"
"321",321,15,"15"
"322",322,19,"21"
"323",323,15,"15"
"324",324,21,"15"
"325",325,14,"14"
"326",326,14,"15"
"327",327,15,"15"
"328",328,14,"14"
"329",329,15,"15"
"330",330,14,"15"
"331",331,17,"18"
"332",332,15,"14"
"333",333,21,"15"
"334",334,7,"15"
"335",335,7,"15"
"336",336,14,"15"
"337",337,16,"16"
"338",338,16,"16"
"339",339,16,"16"
"340",340,13,"16"
"341",341,16,"16"
"342",342,17,"18"
"343",343,3,"16"
"344",344,16,"16"
"345",345,16,"16"
"346",346,16,"16"
"347",347,5,"16"
"348",348,6,"16"
"349",349,16,"16"
"350",350,4,"16"
"351",351,15,"16"
"352",352,16,"16"
"353",353,1,"18"
"354",354,3,"22"
"355",355,16,"18"
"356",356,3,"16"
"357",357,16,"3"
"358",358,16,"16"
"359",359,10,"4"
"360",360,3,"10"
"361",361,7,"18"
"362",362,18,"17"
"363",363,18,"3"
"364",364,20,"20"
"365",365,17,"17"
"366",366,18,"21"
"367",367,17,"18"
"368",368,17,"17"
"369",369,17,"17"
"370",370,2,"19"
"371",371,18,"18"
"372",372,17,"8"
"373",373,17,"18"
"374",374,18,"18"
"375",375,17,"18"
"376",376,17,"17"
"377",377,21,"18"
"378",378,18,"18"
"379",379,14,"14"
"380",380,17,"7"
"381",381,17,"17"
"382",382,5,"7"
"383",383,20,"8"
"384",384,22,"19"
"385",385,18,"18"
"386",386,18,"17"
"387",387,15,"18"
"388",388,1,"15"
"389",389,18,"17"
"390",390,18,"18"
"391",391,18,"18"
"392",392,17,"18"
"393",393,19,"18"
"394",394,17,"18"
"395",395,1,"1"
"396",396,18,"18"
"397",397,18,"18"
"398",398,20,"19"
"399",399,1,"18"
"400",400,5,"5"
"401",401,17,"18"
"402",402,17,"18"
"403",403,19,"22"
"404",404,20,"22"
"405",405,21,"20"
"406",406,22,"19"
"407",407,7,"19"
"408",408,19,"19"
"409",409,18,"3"
"410",410,21,"14"
"411",411,2,"9"
"412",412,1,"19"
"413",413,20,"20"
"414",414,18,"18"
"415",415,20,"19"
"416",416,20,"15"
"417",417,20,"17"
"418",418,19,"15"
"419",419,22,"20"
"420",420,22,"20"
"421",421,7,"14"
"422",422,15,"15"
"423",423,21,"21"
"424",424,19,"7"
"425",425,18,"19"
"426",426,19,"19"
"427",427,19,"22"
"428",428,13,"3"
"429",429,17,"16"
"430",430,1,"1"
"431",431,7,"19"
"432",432,12,"13"
"433",433,22,"15"
"434",434,20,"20"
"435",435,20,"20"
"436",436,8,"9"
"437",437,20,"20"
"438",438,22,"21"
"439",439,19,"22"
"440",440,17,"17"
"441",441,17,"20"
"442",442,14,"21"
"443",443,20,"20"
"444",444,17,"20"
"445",445,20,"22"
"446",446,20,"21"
"447",447,9,"20"
"448",448,19,"21"
"449",449,22,"16"
"450",450,2,"9"
"451",451,19,"22"
"452",452,21,"21"
"453",453,8,"21"
"454",454,19,"19"
"455",455,17,"17"
"456",456,17,"19"
"457",457,21,"21"
"458",458,21,"21"
"459",459,21,"21"
"460",460,21,"22"
"461",461,7,"7"
"462",462,21,"21"
"463",463,14,"21"
"464",464,21,"21"
"465",465,21,"20"
"466",466,18,"21"
"467",467,7,"15"
"468",468,19,"19"
"469",469,21,"21"
"470",470,20,"7"
"471",471,21,"7"
"472",472,21,"20"
"473",473,10,"4"
"474",474,20,"20"
"475",475,19,"22"
"476",476,11,"14"
"477",477,10,"15"
"478",478,21,"20"
"479",479,22,"22"
"480",480,20,"22"
"481",481,21,"21"
"482",482,12,"21"
"483",483,21,"21"
"484",484,20,"20"
"485",485,22,"12"
"486",486,16,"22"
"487",487,22,"10"
"488",488,10,"21"
"489",489,16,"3"
"490",490,21,"22"
"491",491,22,"12"
"492",492,13,"10"
"493",493,21,"21"
"494",494,10,"3"
"495",495,12,"6"
"496",496,13,"10"
"497",497,19,"19"
"498",498,22,"13"
"499",499,20,"20"
"500",500,11,"6"
